player_name	team_name	match_name	match_date	competition_name	minutes_played_per_match	count_opportunities_to_pass_to_runs_per_match	count_pass_attempts_to_runs_per_match	count_completed_pass_to_runs_per_match	count_runs_by_teammate_per_match	count_completed_pass_to_runs_leading_to_shot_per_match	count_completed_pass_to_runs_leading_to_goal_per_match	count_pass_opportunities_to_dangerous_runs_per_match	count_pass_attempts_to_dangerous_runs_per_match	count_completed_pass_to_dangerous_runs_per_match
Bogdan Melnyk	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	13	7	7	18	0	0	0	0	0
Ivan Miličević	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	51.17	7	3	2	9	0	0	1	1	0
Amine Khammas	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	28	18	14	33	1	0	4	4	2
András Huszti	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	35.32	4	1	1	5	0	0	0	0	0
Alpha Richard Diounkou Tecagne	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	84.12	23	10	7	32	1	0	5	2	1
Ewandro Felipe de Lima Costa	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	73.95	12	11	8	18	2	0	7	7	5
Ioannis Kousoulos	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	8.7	0	0	0	0	0	0	0	0	0
Bence Bedi	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	64.03	6	5	4	7	0	0	1	1	1
Mateo Marić	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	23	14	11	24	2	0	2	1	1
Novica Eraković	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	90.65	11	8	5	14	0	0	4	4	2
Tobias Christensen	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	15	8	7	26	1	0	3	1	0
Áron Csongvai	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	12	6	6	16	0	0	2	2	2
Charalampos Charalampous	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	25.4	2	2	1	2	0	0	0	0	0
Omer Atzili	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	8.7	2	2	0	6	0	0	2	2	0
Willy Afonso Semedo Johnson	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	99.35	19	14	11	30	4	0	5	3	1
Filip Holender	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	30.5	3	2	2	7	0	0	0	0	0
Veljko Simić	AC Omonia Nicosia	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	90.65	14	10	9	26	5	1	4	4	4
Mátyás Katona	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	68.85	3	1	0	4	0	0	0	0	0
Mátyás Kovács	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	48.18	2	1	1	3	0	0	0	0	0
Milán Pető	MOL Fehérvár FC FC	AC Omonia Nicosia v MOL Fehérvár FC FC	2024-08-08	UEFA - Europa Conference League	51.17	3	1	1	5	0	0	0	0	0
Nikolaj Andreas Hansen	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	86.03	3	1	1	3	0	0	0	0	0
Mariusz Stępiński	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	75.42	3	2	2	5	1	0	2	1	1
Valdimar Thór Ingimundarson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	10	6	4	19	0	0	1	1	0
Andronikos Kakoullis	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	27.75	2	2	0	4	0	0	2	2	0
Oliver Ekroth	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	14	7	6	18	0	0	0	0	0
Senou Coulibaly	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	28	14	13	33	0	0	1	0	0
Gunnar Vatnhamar	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	18	10	10	26	0	0	0	0	0
Nikolas Panagiotou	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	14	8	7	18	0	0	0	0	0
Jón Guðni Fjóluson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	17.13	3	2	2	4	0	0	0	0	0
Davíd Örn Atlason	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	64.55	9	3	2	10	0	0	1	1	0
Amine Khammas	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	43	19	16	54	0	0	1	1	0
Tarik Ibrahimagic	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	38.62	5	4	4	6	1	0	2	2	2
Karl Friðleifur Gunnarsson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	86.03	10	7	7	15	0	0	0	0	0
Alpha Richard Diounkou Tecagne	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	33	17	13	46	0	0	4	4	2
Aron Elís Thrándarson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	71.92	7	5	4	11	0	0	1	1	0
Ewandro Felipe de Lima Costa	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	53.93	9	7	3	13	0	0	4	3	0
Ioannis Kousoulos	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	27.75	5	1	1	7	1	0	1	1	1
Mateo Marić	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	25	15	13	35	0	0	4	1	0
Novica Eraković	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	75.42	12	4	4	14	0	0	1	0	0
Viktor Örlygur Andrason	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	31.25	4	3	2	4	1	0	2	1	1
Charalampos Charalampous	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	49.23	13	10	8	18	1	0	5	4	2
Gísli Gottskalk Thórdarson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	11	7	6	13	0	0	1	1	1
Omer Atzili	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	10.87	0	0	0	0	0	0	0	0	0
Veljko Simić	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	92.3	14	6	5	23	0	0	4	2	1
Egill Helgi Guðjónsson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	31.25	3	3	2	5	0	0	1	1	0
Danijel Dejan Djuric	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	103.17	15	7	5	28	0	0	1	1	0
Ari Sigurpálsson	Vikingur Reykjavik	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	71.92	16	12	8	33	1	0	2	2	0
Loizos Loizou	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	92.3	19	12	7	26	0	0	3	2	0
Saidou Moussa Alioum Moubarak	AC Omonia Nicosia	AC Omonia Nicosia v Vikingur Reykjavik	2024-10-03	UEFA - Europa Conference League	10.87	0	0	0	0	0	0	0	0	0
Mariusz Stępiński	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	75.32	14	9	8	27	1	0	7	4	3
Raphael Schorr Utzig	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	6	5	3	11	0	0	1	1	1
Andronikos Kakoullis	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	19.33	3	3	1	6	0	0	2	2	1
Stephane Acka	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	17.27	0	0	0	0	0	0	0	0	0
Ruan Renato Bonifacio Augusto	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	10	7	7	17	1	0	0	0	0
Senou Coulibaly	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	15	9	8	20	0	0	0	0	0
Ange Mutsinzi	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	6	3	2	6	0	0	0	0	0
Nikolas Panagiotou	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	20	14	13	28	0	0	1	0	0
Maqsad Isayev	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.57	0	0	0	0	0	0	0	0	0
Qismat Aliyev	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	12	7	6	16	0	0	0	0	0
Fuad Bayramov	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.08	8	7	7	14	0	0	0	0	0
Amine Khammas	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	15	13	10	26	0	0	3	2	1
Alpha Richard Diounkou Tecagne	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	15	7	5	22	0	0	0	0	0
Ewandro Felipe de Lima Costa	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	64.98	17	11	5	26	2	2	9	8	4
Ioannis Kousoulos	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	19.33	1	1	0	2	0	0	1	1	0
Pierre Desiré Zebli	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	8	6	5	12	0	0	0	0	0
Abbas Ibrahim	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	34.68	8	2	2	11	0	0	1	0	0
Hacyaga Hacyly	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.57	0	0	0	0	0	0	0	0	0
Mateo Marić	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	75.32	15	5	4	19	0	0	3	2	1
Novica Eraković	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	94.65	18	11	10	23	0	0	1	1	1
Ceyhun Nuriyev	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.08	7	4	2	12	0	0	2	1	0
Eldar Kuliev	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	59.97	2	1	1	2	0	0	0	0	0
Charalampos Charalampous	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	19.33	4	1	1	4	0	0	0	0	0
Omer Atzili	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	29.67	3	1	0	4	0	0	2	1	0
Willy Afonso Semedo Johnson	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	84.42	16	11	7	26	0	0	8	6	3
Veljko Simić	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	75.32	13	5	4	19	2	1	4	3	2
Davit Volkovi	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	77.38	4	3	1	7	0	0	2	2	0
Alessandro Pinheiro Martins Júnior	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.08	2	1	0	3	0	0	1	1	0
Rustam Ahmadzada	Zira IK	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	47.57	3	3	1	5	0	0	2	2	1
Saidou Moussa Alioum Moubarak	AC Omonia Nicosia	AC Omonia Nicosia v Zira IK	2024-08-22	UEFA - Europa Conference League	10.23	0	0	0	0	0	0	0	0	0
Steven Zuber	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	11	8	5	20	2	0	5	5	2
Gonçalo Almeida Gregório	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	69.35	5	4	4	14	0	0	2	1	1
Matheus Aias Barrozo Rodrigues	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	43.3	1	1	1	2	0	0	1	1	1
Imrane Oulad Omar	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	32.43	3	3	1	3	0	0	2	2	1
Gor Manvelyan	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	80.22	5	4	3	7	1	0	1	0	0
Domagoj Vida	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	6	2	1	8	0	0	1	0	0
Gonçalo Filipe Oliveira Silva	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	5	2	2	8	0	0	0	0	0
Pablo Renan dos Santos	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	4	4	3	4	0	0	0	0	0
Alexander Martín Marquinho Callens Asín	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	8	4	3	9	0	0	0	0	0
Ehsan Hajisafi	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	37.0	6	6	4	8	0	0	2	2	1
Aleksandar Miljković	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	4	3	3	6	0	0	0	0	0
Gudmundur Thórarinsson	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	7	5	2	12	0	0	1	1	0
Lazaros Rota	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	19	15	13	30	1	0	5	4	2
Stavros Pilios	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	75.65	16	7	6	20	1	0	5	2	1
Petros Mantalos	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	16	8	4	20	0	0	4	3	0
Erik Lamela	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	61.15	8	7	5	11	1	0	4	3	2
Damian Szymański	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	51.5	3	2	1	4	1	0	0	0	0
Orbelín Pineda Alvarado	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	61.15	10	7	5	13	0	0	1	1	0
Eraldo Çinari	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	43.3	4	4	2	7	0	0	2	2	1
Gustavo Fabrice Sangaré	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	81.27	3	2	0	3	0	0	0	0	0
Martin Gamboš	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	69.35	5	4	3	6	0	0	1	1	1
Robert Ljubičić	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	51.5	10	8	5	15	0	0	4	3	1
Sergey Muradyan	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	31.38	0	0	0	0	0	0	0	0	0
Mijat Gaćinović	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	69.25	8	6	3	13	0	0	3	3	1
Niclas Eliasson	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	69.25	6	3	2	10	0	0	3	1	0
Virgile Pinson	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	112.65	8	5	4	10	2	0	4	3	2
Hélder José Castro Ferreira	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	69.35	10	7	4	12	1	0	4	4	3
Paolo Fernandes Cantin	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	43.4	5	2	2	7	1	0	2	1	1
Aboubakary Koita	AEK Athens FC	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	43.4	7	5	2	9	0	0	3	2	1
Artem Avanesyan	FC Noah	AEK Athens FC v FC Noah	2024-08-15	UEFA - Europa Conference League	43.3	1	0	0	1	0	0	0	0	0
Sascha Fernando Lahrach Andreu 	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	34.8	3	2	1	8	0	0	2	1	0
Nordin Amrabat	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	22.17	5	3	3	7	1	0	3	1	1
Levi Samuel García	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	80.47	9	7	4	17	4	1	5	5	3
Guillaume Lopez	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	4	4	2	8	0	0	2	2	1
Domagoj Vida	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	9	4	4	14	0	0	0	0	0
Alexandre Sánchez Rodríguez	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	34.8	3	1	1	5	0	0	1	0	0
Raul Mihai Feher	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	11	9	6	15	0	0	0	0	0
Harold Moukoudi	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	11	6	6	13	0	0	0	0	0
Juan Camilo Puentes Londoño	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	94.23	9	5	4	16	0	0	0	0	0
Ehsan Hajisafi	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	80.47	9	7	5	20	0	0	4	4	2
Adrià Gallego Arias	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	10	6	6	14	0	0	1	1	1
Jilmar Steed Torres Martínez	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	67.83	5	3	1	5	0	0	0	0	0
Lazaros Rota	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	16	7	6	24	0	0	3	1	1
Rafael Baldres Hermann	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	8.4	0	0	0	0	0	0	0	0	0
Petros Mantalos	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	22.17	4	3	3	11	1	0	3	3	3
Jens Jønsson	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	10	3	3	12	0	0	1	0	0
Hamza Ryahi Bouharma	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	67.83	6	4	3	12	0	0	2	2	1
Víctor Alonso Madueño	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	7	3	3	9	0	0	1	0	0
Damian Szymański	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	68.85	7	3	2	10	1	1	3	1	0
Victor Martínez Manrique	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	52.3	4	3	3	7	0	0	0	0	0
Konstantinos Galanopoulos	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	33.78	1	0	0	1	0	0	1	0	0
Joanet López Elo	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	50.33	3	2	1	6	0	0	1	1	1
Robert Ljubičić	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	14	9	7	21	1	0	6	6	4
Jean Luc Gbayara Assoubre	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	18.15	0	0	0	0	0	0	0	0	0
Ángel Pérez de la Torre	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	84.48	7	2	1	11	1	0	4	1	0
Mijat Gaćinović	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	68.85	14	9	5	21	1	0	7	5	2
Domingo Berlanga Ouggouti	Inter Club de Escaldes	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	102.63	6	3	3	9	0	0	1	1	1
Niclas Eliasson	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	68.85	10	6	4	14	1	0	7	5	3
Paolo Fernandes Cantin	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	33.78	3	2	2	7	0	0	2	2	2
Aboubakary Koita	AEK Athens FC	AEK Athens FC v Inter Club de Escaldes	2024-07-24	UEFA - Europa Conference League	33.78	4	3	2	7	0	0	2	2	1
Dániel Böde	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	34.18	3	2	1	6	0	0	3	2	1
Zsolt Haraszti	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	63.78	8	6	5	14	3	0	2	2	1
Francisco Sol Ortiz	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	34.75	2	2	1	3	0	0	1	1	0
Barna Tóth	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	63.78	6	2	2	8	1	0	4	2	2
Enzo Daniel Cabrera	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	63.22	1	1	1	1	0	0	0	0	0
Bálint Szabó	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	34.18	5	2	1	6	0	0	2	0	0
Valentin Roberge	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	13	6	5	13	0	0	0	0	0
Hrvoje Miličević	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	48.5	12	5	5	13	0	0	0	0	0
Elohor Godswill Ekpolo	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	14	7	4	18	0	0	1	1	0
Bence Lenzsér	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	2	0	0	2	0	0	0	0	0
Bence Ötvös	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	5	4	3	7	0	0	1	0	0
Gábor Vas	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	3	2	2	3	0	0	0	0	0
János Szabó	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	9	8	6	12	2	0	4	3	1
Facundo Sánchez	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	49.47	10	5	4	12	0	0	1	0	0
Ángel García Cabezali	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	33	20	16	47	0	0	8	5	1
Attila Osváth	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	85.55	7	3	3	8	0	0	1	0	0
Erik Silye	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	12.42	1	1	1	1	0	0	0	0	0
Krisztián Kovács	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	12.42	1	1	1	1	0	0	0	0	0
Balász Balogh	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	19.82	0	0	0	0	0	0	0	0	0
Marcus Rohdén	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	63.22	11	8	6	18	0	0	2	1	0
Jozsef Windecker	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	85.55	3	2	2	3	0	0	1	0	0
Kristóf Papp	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	78.15	6	4	2	8	0	0	1	1	0
Bálint Vécsei	Paksi SE	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	3	1	1	3	0	0	1	0	0
Mark Diemers	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	10	4	4	19	0	0	2	0	0
Jaime Suárez Juesas	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	97.97	21	12	9	27	1	0	0	0	0
Giorgos Naoum	AEK Larnaca FC	AEK Larnaca FC v Paksi SE	2024-08-01	UEFA - Europa Conference League	34.75	8	4	3	13	0	0	1	1	0
